q_id,web_list
2316,"[1795, 1762, 1158, 1760, 1896]"
2317,"[1807, 1071, 1529, 1704, 1705]"
2318,"[363, 1125, 374, 1773, 1774]"
2319,"[664, 657, 633, 663, 420]"
2320,"[142, 1930, 1033, 1034, 353]"
2321,"[1760, 1761, 1674, 1705, 1704]"
2322,"[642, 1705, 1704, 1157, 441]"
2323,"[97, 96, 60, 1746, 1525]"
2324,"[1875, 1733, 1120, 1788, 981]"
2325,"[1760, 1761, 1758, 1762, 1704]"
2326,"[952, 972, 928, 978, 1205]"
2327,"[1762, 1758, 1761, 1760, 1692]"
2328,"[89, 1030, 1529, 1720, 175]"
2329,"[108, 1344, 1877, 897, 1190]"
2330,"[1758, 175, 1071, 1704, 1705]"
2331,"[142, 964, 952, 137, 149]"
2332,"[1761, 1760, 1120, 102, 1655]"
2333,"[1570, 108, 1098, 1775, 374]"
2334,"[1762, 292, 1125, 1758, 1704]"
2335,"[928, 1906, 355, 885, 144]"
2336,"[621, 1245, 642, 1758, 1607]"
2337,"[698, 1045, 1273, 447, 190]"
2338,"[363, 1705, 380, 1704, 1761]"
2339,"[379, 440, 1544, 320, 1576]"
2340,"[1107, 1157, 1637, 89, 1705]"
2341,"[1560, 1067, 106, 698, 1900]"
2342,"[1157, 1530, 1613, 1488, 363]"
2343,"[1700, 102, 124, 96, 165]"
2344,"[1277, 1029, 1285, 175, 1752]"
2345,"[454, 1761, 1705, 1704, 1758]"
2346,"[1705, 1704, 1539, 106, 1364]"
2347,"[1277, 438, 1916, 1607, 395]"
2348,"[478, 919, 1750, 937, 1025]"
2349,"[67, 1140, 995, 952, 352]"
2350,"[478, 1636, 438, 1750, 1924]"
2351,"[1750, 97, 98, 96, 937]"
2352,"[1704, 1705, 1243, 1062, 1115]"
2353,"[175, 1745, 1671, 1616, 1587]"
2354,"[1032, 1738, 120, 969, 1734]"
2355,"[363, 1530, 1705, 1704, 1613]"
2356,"[911, 1488, 211, 1014, 923]"
2357,"[257, 1488, 1530, 1270, 1613]"
2358,"[1273, 447, 846, 1277, 1705]"
2359,"[1910, 1118, 1724, 835, 1704]"
2360,"[372, 928, 369, 363, 1705]"
2361,"[1761, 1760, 440, 102, 1120]"
2362,"[1113, 1120, 102, 1722, 292]"
2363,"[888, 447, 1273, 1705, 1704]"
2364,"[1157, 704, 918, 960, 108]"
2365,"[925, 1516, 1704, 1705, 163]"
2366,"[1762, 1758, 1705, 1704, 1488]"
2367,"[1127, 371, 265, 440, 1795]"
2368,"[1705, 1704, 1157, 1795, 433]"
2369,"[1533, 1044, 1065, 1927, 1539]"
2370,"[1073, 628, 1902, 102, 1770]"
2371,"[1185, 918, 149, 1157, 1653]"
2372,"[102, 1746, 1036, 1902, 1516]"
2373,"[318, 1804, 1802, 1781, 1782]"
2374,"[372, 1186, 1157, 758, 1327]"
2375,"[1900, 681, 334, 678, 676]"
2376,"[1654, 1705, 1704, 848, 701]"
2377,"[1037, 1157, 1028, 1549, 1615]"
2378,"[1705, 1704, 1758, 1762, 937]"
2379,"[1520, 924, 925, 928, 1034]"
2380,"[1674, 1705, 1704, 999, 100]"
2381,"[1674, 1907, 1899, 1795, 1704]"
2382,"[359, 67, 1150, 1917, 355]"
2383,"[379, 1014, 697, 1017, 448]"
2384,"[294, 1637, 1134, 314, 1636]"
2385,"[1066, 440, 1753, 863, 1747]"
2386,"[349, 1157, 819, 851, 1141]"
2387,"[1053, 1756, 340, 928, 925]"
2388,"[380, 1159, 362, 1560, 1916]"
2389,"[42, 429, 1700, 919, 629]"
2390,"[331, 711, 1720, 702, 1607]"
2391,"[1017, 1705, 1704, 440, 1752]"
2392,"[1738, 1800, 1780, 1779, 1050]"
2393,"[1704, 1705, 1617, 1113, 1120]"
2394,"[1607, 46, 1517, 258, 451]"
2395,"[1157, 702, 451, 628, 1653]"
2396,"[900, 1277, 1598, 969, 1705]"
2397,"[1113, 368, 1115, 455, 1636]"
2398,"[1113, 368, 1124, 1544, 440]"
2399,"[702, 1157, 705, 1653, 1654]"
2400,"[845, 368, 1186, 372, 1157]"
2401,"[1931, 999, 924, 1052, 722]"
2402,"[1061, 1055, 223, 387, 1050]"
2403,"[1763, 1705, 1704, 1760, 1761]"
2404,"[711, 705, 703, 372, 331]"
2405,"[1704, 1705, 314, 73, 1923]"
2406,"[28, 175, 1162, 1037, 693]"
2407,"[1157, 1896, 1607, 1098, 1721]"
2408,"[1544, 318, 276, 1030, 1113]"
2409,"[440, 692, 1758, 1762, 1753]"
2410,"[361, 1704, 1705, 374, 1299]"
2411,"[1804, 1636, 1704, 1705, 438]"
2412,"[1205, 271, 967, 939, 1052]"
2413,"[1157, 1896, 1653, 1761, 1760]"
2414,"[1704, 1705, 1025, 937, 1033]"
2415,"[702, 819, 711, 1653, 372]"
2416,"[835, 1736, 7, 149, 450]"
2417,"[925, 658, 633, 664, 657]"
2418,"[1125, 361, 1045, 1609, 321]"
2419,"[1899, 1526, 1066, 291, 1897]"
2420,"[1761, 1760, 395, 1758, 1705]"
2421,"[1758, 1762, 1760, 1761, 1808]"
2422,"[711, 705, 372, 331, 1607]"
2423,"[919, 921, 163, 164, 165]"
2424,"[89, 1921, 1916, 1066, 124]"
2425,"[1037, 1030, 1034, 1149, 1749]"
2426,"[1761, 1760, 688, 352, 1758]"
2427,"[1073, 1313, 1199, 126, 175]"
2428,"[163, 1705, 1704, 1752, 1179]"
2429,"[1269, 1704, 1705, 698, 1580]"
2430,"[1760, 1758, 1761, 1609, 1704]"
2431,"[1125, 374, 1067, 1704, 1705]"
2432,"[163, 919, 1025, 159, 937]"
2433,"[318, 1607, 1124, 1636, 438]"
2434,"[1705, 1704, 1062, 915, 977]"
2435,"[1759, 1749, 774, 1777, 1765]"
2436,"[168, 1916, 1385, 1760, 1758]"
2437,"[159, 937, 1025, 1750, 1704]"
2438,"[395, 257, 1934, 361, 1609]"
2439,"[363, 918, 1006, 257, 1666]"
2440,"[1705, 1704, 1157, 1773, 1795]"
2441,"[349, 1931, 858, 80, 1722]"
2442,"[1915, 204, 1030, 1148, 1046]"
2443,"[1157, 1760, 1761, 1758, 1762]"
2444,"[1125, 1705, 1704, 1762, 1761]"
2445,"[291, 1273, 1761, 1760, 363]"
2446,"[700, 1760, 1761, 1653, 292]"
2447,"[1131, 1925, 919, 938, 1827]"
2448,"[420, 925, 1036, 1524, 1705]"
2449,"[1117, 1121, 290, 1122, 1167]"
2450,"[1931, 1047, 349, 388, 1076]"
2451,"[1157, 1046, 1522, 259, 886]"
2452,"[542, 459, 1513, 1752, 925]"
2453,"[1125, 1705, 1704, 1721, 1760]"
2454,"[1736, 1738, 706, 149, 969]"
2455,"[478, 438, 1636, 1924, 1758]"
2456,"[420, 1705, 1704, 664, 124]"
2457,"[1708, 1766, 897, 1895, 30]"
2458,"[1796, 1875, 1023, 1881, 1113]"
2459,"[1916, 1043, 1030, 1066, 1529]"
2460,"[711, 1157, 372, 1607, 819]"
2461,"[292, 1762, 1758, 1722, 1617]"
2462,"[1277, 964, 967, 1050, 146]"
2463,"[1750, 718, 98, 97, 96]"
2464,"[1045, 1159, 1032, 1704, 361]"
2465,"[190, 359, 728, 355, 1917]"
2466,"[1705, 1704, 1773, 698, 1761]"
2467,"[1277, 1557, 1704, 1705, 1158]"
2468,"[440, 139, 1754, 1753, 1705]"
2469,"[1157, 1896, 1705, 1704, 1098]"
2470,"[866, 1118, 793, 102, 96]"
2471,"[1561, 1055, 1560, 1705, 1704]"
2472,"[1066, 1561, 1705, 1704, 1159]"
2473,"[1910, 1906, 1705, 1655, 292]"
2474,"[1649, 1651, 1149, 722, 1030]"
2475,"[368, 372, 1186, 1019, 1088]"
2476,"[318, 438, 1636, 1793, 1792]"
2477,"[1607, 395, 1653, 321, 1636]"
2478,"[1705, 1704, 897, 1572, 700]"
2479,"[688, 718, 1770, 1722, 43]"
2480,"[1178, 1115, 1145, 265, 638]"
2481,"[419, 1930, 819, 190, 1931]"
2482,"[1705, 1704, 1655, 1113, 454]"
2483,"[1720, 711, 819, 1157, 789]"
2484,"[1019, 1756, 1753, 1752, 1705]"
2485,"[292, 1120, 675, 1655, 1758]"
2486,"[1632, 1280, 1931, 995, 1046]"
2487,"[328, 1705, 1704, 393, 1774]"
2488,"[368, 1637, 1040, 1188, 1653]"
2489,"[460, 1310, 1073, 122, 118]"
2490,"[1762, 1761, 1758, 1705, 1760]"
2491,"[372, 1653, 819, 711, 1157]"
2492,"[1277, 372, 98, 409, 1602]"
2493,"[1098, 108, 1721, 372, 1157]"
2494,"[1072, 1795, 372, 1775, 1768]"
2495,"[1750, 478, 1297, 1758, 783]"
2496,"[1774, 372, 1761, 1760, 1775]"
2497,"[1131, 865, 1747, 863, 60]"
2498,"[698, 1761, 1760, 333, 368]"
2499,"[1770, 1033, 175, 927, 1704]"
2500,"[1243, 1146, 1636, 1523, 44]"
2501,"[891, 1917, 368, 697, 1098]"
2502,"[1055, 197, 222, 255, 1038]"
2503,"[1915, 374, 1674, 1560, 1561]"
2504,"[1877, 1895, 897, 1806, 542]"
2505,"[291, 1052, 992, 1522, 1900]"
2506,"[1705, 1704, 1037, 1776, 1757]"
2507,"[1674, 1899, 1526, 112, 890]"
2508,"[1761, 1760, 349, 1570, 73]"
2509,"[1760, 1761, 1125, 1705, 1704]"
2510,"[1674, 1705, 1704, 1746, 1598]"
2511,"[884, 283, 776, 1705, 1704]"
2512,"[1672, 1157, 1875, 364, 1775]"
2513,"[1031, 1651, 1761, 1760, 1148]"
2514,"[921, 664, 164, 657, 1516]"
2515,"[1761, 1758, 1762, 1760, 1386]"
2516,"[938, 1201, 1704, 1705, 1700]"
2517,"[420, 664, 925, 1247, 657]"
2518,"[1732, 1705, 7, 1717, 807]"
2519,"[1764, 179, 1752, 1676, 819]"
2520,"[1907, 1033, 1713, 1070, 1587]"
2521,"[1910, 1899, 439, 1926, 1746]"
2522,"[1729, 1705, 1704, 1754, 1760]"
2523,"[1165, 1076, 752, 344, 1561]"
2524,"[866, 793, 1705, 1704, 102]"
2525,"[1066, 440, 1766, 1705, 1704]"
2526,"[1570, 349, 377, 139, 1306]"
2527,"[163, 1030, 1762, 164, 919]"
2528,"[610, 1120, 1118, 1185, 1087]"
2529,"[985, 1029, 1049, 1060, 265]"
2530,"[1051, 1315, 441, 713, 341]"
2531,"[1762, 1758, 440, 1704, 1924]"
2532,"[175, 1270, 1274, 1269, 442]"
2533,"[1066, 926, 1680, 1677, 1202]"
2534,"[1752, 60, 1810, 542, 98]"
2535,"[331, 440, 1662, 608, 1637]"
2536,"[1752, 1916, 921, 670, 1704]"
2537,"[1131, 868, 1026, 863, 1829]"
2538,"[1915, 1137, 1651, 1043, 722]"
2539,"[1066, 1052, 618, 1062, 999]"
2540,"[1916, 1529, 1704, 1705, 1826]"
2541,"[1043, 1030, 97, 96, 98]"
2542,"[449, 1275, 1662, 45, 1614]"
2543,"[1032, 1344, 362, 1150, 327]"
2544,"[866, 1713, 102, 1036, 1028]"
2545,"[1875, 1134, 1705, 1704, 1182]"
2546,"[888, 692, 1601, 693, 1277]"
2547,"[1524, 1705, 842, 1704, 1775]"
2548,"[1277, 257, 1607, 451, 1271]"
2549,"[1066, 1721, 1045, 1159, 362]"
2550,"[369, 1704, 1705, 1324, 1655]"
2551,"[1705, 1036, 628, 128, 1075]"
2552,"[1201, 172, 920, 932, 929]"
2553,"[292, 1655, 1705, 339, 369]"
2554,"[1931, 320, 1040, 992, 108]"
2555,"[1030, 851, 328, 370, 1560]"
2556,"[291, 1762, 1518, 1626, 1095]"
2557,"[372, 1186, 758, 1157, 1704]"
2558,"[966, 987, 915, 962, 963]"
2559,"[163, 1753, 919, 1760, 159]"
2560,"[711, 1609, 1157, 372, 1098]"
2561,"[1902, 1061, 272, 440, 1034]"
2562,"[866, 793, 102, 1028, 1713]"
2563,"[1073, 1133, 1036, 102, 1713]"
2564,"[990, 1040, 1915, 919, 163]"
2565,"[1561, 395, 1086, 1936, 369]"
2566,"[420, 925, 628, 1036, 1902]"
2567,"[1163, 387, 862, 1752, 1030]"
2568,"[1607, 362, 395, 698, 448]"
2569,"[891, 108, 1758, 722, 697]"
2570,"[919, 1896, 921, 159, 937]"
2571,"[331, 1186, 1157, 705, 372]"
2572,"[1907, 440, 1014, 835, 1761]"
2573,"[1896, 1147, 372, 1157, 1760]"
2574,"[1125, 363, 1066, 108, 688]"
2575,"[692, 1704, 440, 269, 1762]"
2576,"[848, 1729, 701, 1599, 674]"
2577,"[1728, 1731, 1188, 108, 392]"
2578,"[703, 704, 701, 189, 468]"
2579,"[359, 1038, 975, 259, 242]"
2580,"[1259, 1253, 1760, 1761, 1050]"
2581,"[1157, 1896, 1721, 372, 1185]"
2582,"[258, 1762, 1758, 1704, 1705]"
2583,"[1572, 1336, 1721, 383, 1162]"
2584,"[921, 420, 1029, 1037, 1033]"
2585,"[924, 987, 964, 966, 963]"
2586,"[1038, 420, 46, 1522, 807]"
2587,"[1157, 199, 333, 1249, 372]"
2588,"[1910, 1906, 1705, 1655, 1704]"
2589,"[1040, 1586, 1041, 925, 924]"
2590,"[1674, 424, 1147, 1032, 106]"
2591,"[377, 372, 1930, 1760, 1761]"
2592,"[890, 112, 379, 697, 449]"
2593,"[409, 456, 1704, 1705, 257]"
2594,"[420, 925, 664, 1902, 628]"
2595,"[142, 706, 199, 1736, 187]"
2596,"[1175, 374, 149, 353, 960]"
2597,"[1586, 1041, 1608, 1915, 698]"
2598,"[152, 67, 959, 146, 195]"
2599,"[79, 1488, 1008, 175, 452]"
2600,"[1795, 448, 610, 1102, 166]"
2601,"[1910, 1906, 1157, 1705, 1704]"
2602,"[1030, 1775, 1768, 1704, 1705]"
2603,"[440, 40, 277, 634, 136]"
2604,"[1187, 317, 1123, 1762, 1758]"
2605,"[964, 939, 987, 966, 962]"
2606,"[1560, 1561, 866, 1705, 1066]"
2607,"[938, 165, 1031, 162, 419]"
2608,"[124, 478, 1924, 783, 1750]"
2609,"[1773, 1029, 200, 1065, 161]"
2610,"[1118, 1704, 1705, 1700, 96]"
2611,"[1705, 1704, 925, 124, 1036]"
2612,"[1269, 1769, 1775, 1768, 420]"
2613,"[1896, 1067, 368, 1795, 697]"
2614,"[128, 1750, 163, 165, 921]"
2615,"[440, 1277, 692, 1112, 447]"
2616,"[1072, 1125, 374, 395, 1157]"
2617,"[999, 1050, 995, 988, 1014]"
2618,"[1653, 1637, 1157, 363, 615]"
2619,"[707, 658, 779, 922, 1762]"
2620,"[1761, 1760, 1795, 324, 1705]"
2621,"[1910, 317, 1123, 454, 455]"
2622,"[1025, 937, 159, 919, 1760]"
2623,"[924, 1931, 1932, 1116, 1045]"
2624,"[1705, 1704, 1758, 1762, 1773]"
2625,"[845, 368, 1186, 758, 1157]"
2626,"[1086, 1528, 1692, 1277, 1936]"
2627,"[1760, 1761, 870, 1762, 1705]"
2628,"[1916, 1607, 1157, 1826, 1653]"
2629,"[1049, 1046, 175, 913, 361]"
2630,"[108, 363, 1721, 692, 891]"
2631,"[371, 108, 1661, 697, 626]"
2632,"[1705, 1704, 108, 1907, 1795]"
2633,"[1721, 108, 688, 454, 455]"
2634,"[1729, 1654, 1112, 848, 693]"
2635,"[1921, 1910, 1032, 1916, 1030]"
2636,"[1746, 97, 98, 96, 409]"
2637,"[123, 1704, 1705, 1017, 1804]"
2638,"[1637, 440, 1147, 1066, 395]"
2639,"[1032, 1762, 846, 1773, 45]"
2640,"[1030, 362, 1907, 1035, 211]"
2641,"[368, 1761, 1760, 1098, 1024]"
2642,"[1795, 372, 1157, 1607, 1653]"
2643,"[922, 1113, 1795, 1762, 1159]"
2644,"[215, 1795, 1067, 1063, 124]"
2645,"[201, 1066, 959, 1899, 100]"
2646,"[1907, 321, 1615, 1529, 1899]"
2647,"[1076, 1915, 1283, 1131, 395]"
2648,"[1896, 1157, 1720, 1607, 368]"
2649,"[1752, 1559, 1524, 774, 1525]"
2650,"[1704, 1705, 925, 124, 921]"
2651,"[921, 664, 937, 1025, 159]"
2652,"[201, 1762, 959, 149, 1066]"
2653,"[363, 1306, 924, 377, 349]"
2654,"[1896, 1157, 1530, 451, 1607]"
2655,"[420, 124, 165, 929, 173]"
2656,"[1609, 374, 108, 372, 1125]"
2657,"[368, 395, 1570, 1721, 108]"
2658,"[455, 454, 1308, 1761, 461]"
2659,"[102, 1073, 1576, 1746, 1902]"
2660,"[692, 1653, 700, 339, 1722]"
2661,"[97, 461, 938, 163, 175]"
2662,"[374, 363, 1705, 1704, 98]"
2663,"[1896, 1768, 1775, 1769, 1760]"
2664,"[341, 1770, 1749, 1746, 1196]"
2665,"[1064, 1034, 1674, 1749, 1705]"
2666,"[866, 1066, 1045, 1912, 190]"
2667,"[1073, 1705, 1704, 1313, 866]"
2668,"[1777, 1765, 440, 255, 175]"
2669,"[1385, 1175, 1277, 773, 437]"
2670,"[1157, 368, 1896, 1721, 1795]"
2671,"[372, 1705, 1704, 1157, 1758]"
2672,"[462, 1705, 1704, 454, 855]"
2673,"[355, 1763, 1030, 1049, 1752]"
2674,"[1762, 395, 1758, 1761, 1760]"
2675,"[1098, 891, 1704, 1705, 1761]"
2676,"[1072, 361, 395, 1636, 380]"
2677,"[1066, 1052, 440, 1747, 863]"
2678,"[919, 1071, 811, 1607, 1537]"
2679,"[387, 394, 1175, 1732, 16]"
2680,"[1066, 1900, 1052, 1154, 377]"
2681,"[1412, 1704, 1705, 1406, 108]"
2682,"[89, 168, 890, 112, 1029]"
2683,"[368, 1653, 390, 1721, 379]"
2684,"[1014, 1911, 982, 984, 979]"
2685,"[1705, 1704, 1520, 1043, 7]"
2686,"[921, 1033, 1586, 175, 1039]"
2687,"[891, 1704, 1705, 1125, 1726]"
2688,"[1609, 1761, 1758, 1760, 1762]"
2689,"[698, 919, 1704, 1705, 1026]"
2690,"[1269, 363, 371, 1141, 1157]"
2691,"[371, 1705, 372, 1801, 1802]"
2692,"[921, 664, 164, 925, 657]"
2693,"[1066, 440, 1819, 1820, 1818]"
2694,"[1064, 1560, 1705, 1704, 374]"
2695,"[455, 1762, 175, 1070, 1113]"
2696,"[1118, 1700, 938, 163, 175]"
2697,"[924, 1045, 6, 1932, 440]"
2698,"[409, 1894, 925, 811, 440]"
2699,"[1705, 1704, 1113, 1032, 390]"
2700,"[377, 628, 372, 1120, 369]"
2701,"[1066, 1115, 473, 1917, 190]"
2702,"[53, 813, 1705, 1704, 719]"
2703,"[1752, 1704, 1705, 1775, 1768]"
2704,"[1116, 325, 1900, 7, 1113]"
2705,"[462, 1119, 1916, 1704, 1705]"
2706,"[1149, 1052, 1048, 1055, 259]"
2707,"[1761, 1760, 1929, 102, 1120]"
2708,"[891, 1704, 1705, 368, 1125]"
2709,"[688, 1795, 678, 697, 1798]"
2710,"[124, 1202, 410, 1118, 1320]"
2711,"[1758, 1761, 1760, 628, 1773]"
2712,"[1750, 919, 1025, 937, 159]"
2713,"[688, 1762, 1761, 1760, 1758]"
2714,"[1179, 1188, 168, 1062, 1796]"
2715,"[793, 866, 314, 1028, 1118]"
2716,"[265, 1761, 1760, 1758, 1762]"
2717,"[962, 918, 196, 913, 914]"
2718,"[1066, 891, 1032, 1758, 1794]"
2719,"[1895, 1936, 1344, 1772, 542]"
2720,"[34, 1786, 828, 1769, 1344]"
2721,"[1746, 1672, 931, 938, 928]"
2722,"[894, 897, 1708, 332, 18]"
2723,"[98, 318, 377, 108, 1721]"
2724,"[333, 1249, 1653, 1066, 1157]"
2725,"[1030, 1915, 1049, 900, 166]"
2726,"[147, 195, 1018, 146, 214]"
2727,"[1900, 408, 1522, 1818, 1819]"
2728,"[98, 96, 97, 440, 478]"
2729,"[420, 1704, 1705, 1124, 772]"
2730,"[1070, 164, 922, 1160, 921]"
2731,"[1704, 1705, 368, 1607, 1277]"
2732,"[374, 334, 1066, 309, 1724]"
2733,"[1651, 1054, 1149, 1029, 722]"
2734,"[163, 175, 1746, 102, 1136]"
2735,"[1246, 1752, 542, 1513, 1766]"
2736,"[972, 250, 928, 271, 1205]"
2737,"[341, 925, 124, 1036, 1704]"
2738,"[1269, 368, 819, 711, 1607]"
2739,"[1915, 1765, 1777, 938, 1649]"
2740,"[862, 16, 1567, 1098, 1275]"
2741,"[866, 1705, 1560, 1066, 1040]"
2742,"[793, 866, 1313, 1028, 1713]"
2743,"[1042, 1753, 1915, 1029, 1047]"
2744,"[383, 1928, 1165, 1018, 1917]"
2745,"[1033, 211, 964, 927, 1030]"
2746,"[1787, 1762, 318, 1100, 401]"
2747,"[1896, 1157, 1530, 1758, 1761]"
2748,"[1120, 1760, 1761, 292, 1762]"
2749,"[1030, 928, 1034, 175, 419]"
2750,"[481, 1705, 1704, 1758, 1617]"
2751,"[1896, 1157, 1705, 1704, 1607]"
2752,"[1773, 454, 455, 456, 1705]"
2753,"[1157, 1530, 1653, 1613, 1488]"
2754,"[1700, 1540, 921, 938, 1196]"
2755,"[420, 1762, 1758, 1199, 102]"
2756,"[658, 1118, 921, 163, 1037]"
2757,"[1654, 1524, 1795, 1559, 1752]"
2758,"[697, 1098, 343, 1896, 1072]"
2759,"[1125, 1721, 1157, 321, 688]"
2760,"[331, 711, 1720, 703, 705]"
2761,"[783, 1762, 702, 1653, 1157]"
2762,"[126, 628, 1704, 1705, 60]"
2763,"[1917, 1131, 190, 349, 1052]"
2764,"[440, 79, 1106, 341, 1258]"
2765,"[134, 1253, 1259, 34, 131]"
2766,"[1910, 1064, 643, 1600, 1127]"
2767,"[919, 1025, 937, 159, 163]"
2768,"[1910, 1030, 1916, 1066, 161]"
2769,"[374, 1724, 1915, 1066, 1150]"
2770,"[1066, 190, 1930, 1052, 1101]"
2771,"[395, 329, 1269, 341, 361]"
2772,"[60, 1899, 1705, 1704, 1526]"
2773,"[478, 1750, 163, 938, 783]"
2774,"[698, 102, 1674, 447, 1273]"
2775,"[1157, 638, 395, 1823, 430]"
2776,"[190, 1522, 166, 97, 96]"
2777,"[866, 1066, 190, 420, 692]"
2778,"[1769, 801, 1774, 1768, 1775]"
2779,"[1544, 1157, 1896, 318, 1704]"
2780,"[1516, 1704, 1705, 1118, 925]"
2781,"[1029, 190, 1032, 1704, 1030]"
2782,"[925, 1705, 1704, 1036, 1065]"
2783,"[1313, 1201, 1705, 1704, 175]"
2784,"[1553, 1902, 60, 1700, 4]"
2785,"[1077, 379, 331, 215, 437]"
2786,"[1877, 1021, 82, 1903, 1705]"
2787,"[1840, 1841, 1838, 1839, 1842]"
2788,"[1758, 98, 292, 1617, 1704]"
2789,"[1125, 1113, 891, 372, 368]"
2790,"[807, 1705, 1704, 374, 372]"
2791,"[1031, 96, 97, 1761, 1760]"
2792,"[454, 393, 1647, 1172, 1262]"
2793,"[1795, 409, 1769, 1775, 1768]"
2794,"[1031, 128, 920, 173, 1915]"
2795,"[1761, 1760, 1758, 1762, 1705]"
2796,"[1770, 1704, 1134, 1705, 361]"
2797,"[919, 1549, 921, 165, 175]"
2798,"[1025, 937, 159, 1064, 1069]"
2799,"[1014, 1296, 259, 1038, 438]"
2800,"[175, 1705, 1704, 1050, 1774]"
2801,"[121, 1704, 1705, 291, 1761]"
2802,"[819, 451, 1277, 1705, 1704]"
2803,"[1075, 1250, 1649, 166, 1257]"
2804,"[928, 1124, 1705, 1704, 1032]"
2805,"[409, 98, 97, 96, 1746]"
2806,"[410, 1202, 1029, 1041, 1032]"
2807,"[1147, 1760, 449, 1275, 440]"
2808,"[163, 1587, 1044, 1899, 48]"
2809,"[1905, 1627, 1926, 1916, 1050]"
2810,"[363, 1907, 1162, 318, 1705]"
2811,"[862, 1067, 1063, 124, 868]"
2812,"[168, 363, 918, 1033, 693]"
2813,"[1136, 1118, 1133, 60, 1746]"
2814,"[314, 45, 846, 1067, 1063]"
2815,"[1470, 1457, 1181, 292, 364]"
2816,"[1705, 1704, 108, 334, 368]"
2817,"[271, 302, 1027, 1853, 1822]"
2818,"[1758, 1762, 1019, 277, 1066]"
2819,"[1277, 1295, 1636, 438, 1705]"
2820,"[886, 202, 960, 200, 943]"
2821,"[1586, 290, 1556, 1615, 1538]"
2822,"[1242, 1245, 806, 1779, 1780]"
2823,"[1705, 1704, 7, 664, 657]"
2824,"[1705, 1704, 97, 98, 409]"
2825,"[1071, 1745, 1671, 1616, 1612]"
2826,"[1032, 106, 1760, 1761, 1762]"
2827,"[1757, 1776, 124, 1030, 716]"
2828,"[1750, 1774, 1907, 922, 1705]"
2829,"[1544, 1586, 1896, 698, 97]"
2830,"[165, 921, 164, 1032, 1034]"
2831,"[121, 1100, 307, 705, 308]"
2832,"[1037, 1041, 425, 1033, 1051]"
2833,"[353, 675, 779, 1176, 1121]"
2834,"[1612, 150, 959, 1065, 1519]"
2835,"[89, 163, 1905, 1627, 166]"
2836,"[1030, 1916, 168, 149, 1653]"
2837,"[1066, 1033, 1761, 1760, 1705]"
2838,"[1705, 1704, 1762, 670, 1539]"
2839,"[1758, 1762, 1795, 1705, 1704]"
2840,"[89, 1907, 168, 1527, 1905]"
2841,"[1705, 1704, 1762, 1761, 1760]"
2842,"[1916, 1899, 1116, 1758, 1704]"
2843,"[693, 1762, 1758, 102, 1746]"
2844,"[922, 409, 1746, 102, 1916]"
2845,"[819, 124, 102, 1746, 409]"
2846,"[1071, 1162, 149, 318, 349]"
2847,"[761, 1704, 1705, 1066, 928]"
2848,"[454, 967, 438, 1636, 969]"
2849,"[922, 629, 1705, 1704, 866]"
2850,"[1752, 671, 972, 1321, 542]"
2851,"[1029, 1760, 1761, 1031, 1034]"
2852,"[1043, 1030, 1753, 1037, 362]"
2853,"[1062, 318, 1246, 1752, 542]"
2854,"[319, 215, 1069, 1027, 164]"
2855,"[1704, 1705, 1758, 1762, 542]"
2856,"[1762, 1758, 1761, 1760, 1775]"
2857,"[718, 1544, 439, 43, 1614]"
2858,"[1907, 335, 1916, 1769, 1775]"
2859,"[1100, 308, 347, 307, 440]"
2860,"[1902, 628, 102, 409, 1118]"
2861,"[1705, 1704, 163, 1905, 1627]"
2862,"[1044, 927, 430, 1037, 292]"
2863,"[819, 98, 409, 96, 97]"
2864,"[1705, 1704, 1086, 1075, 1279]"
2865,"[451, 442, 783, 1257, 361]"
2866,"[451, 1277, 1704, 1705, 1875]"
2867,"[168, 166, 935, 932, 920]"
2868,"[60, 613, 349, 617, 1790]"
2869,"[1770, 355, 1039, 1704, 1705]"
2870,"[1124, 321, 1771, 1761, 1762]"
2871,"[1929, 1014, 1592, 719, 737]"
2872,"[1124, 1762, 1758, 1760, 1761]"
2873,"[320, 1705, 1123, 332, 702]"
2874,"[510, 1560, 1615, 1692, 1159]"
2875,"[352, 149, 209, 137, 195]"
2876,"[1907, 89, 873, 168, 161]"
2877,"[1705, 1704, 1769, 1760, 1761]"
2878,"[620, 470, 1704, 1705, 369]"
2879,"[1039, 1034, 886, 1705, 1704]"
2880,"[801, 1907, 1922, 1897, 1526]"
2881,"[1008, 1040, 773, 347, 1590]"
2882,"[1051, 1543, 1059, 938, 1026]"
2883,"[455, 449, 1521, 1275, 1614]"
2884,"[919, 922, 1025, 937, 159]"
2885,"[259, 997, 224, 250, 1055]"
2886,"[1033, 1526, 1922, 1897, 1907]"
2887,"[628, 328, 1131, 1705, 1026]"
2888,"[107, 16, 1042, 401, 1705]"
2889,"[919, 326, 628, 1026, 1753]"
2890,"[124, 1043, 718, 688, 698]"
2891,"[761, 1066, 1704, 1705, 1068]"
2892,"[1520, 163, 1029, 175, 1030]"
2893,"[1897, 1922, 927, 1526, 165]"
2894,"[1587, 1526, 1897, 1922, 1033]"
2895,"[1713, 339, 664, 657, 97]"
2896,"[812, 706, 310, 1776, 1757]"
2897,"[1033, 175, 159, 937, 1025]"
2898,"[1770, 1034, 956, 1033, 1040]"
2899,"[1101, 390, 1704, 1705, 1488]"
